"GPID"|"FSN"
960841|"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus 7.5 mcg/0.25 mL + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus 7.5 mcg/0.25 mL + influenza type B virus vaccine, B/Brisbane/60/2008-like virus 7.5 mcg/0.25 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 7.5 mcg/0.25 mL suspension for injection"
961105|"chloroform 30 mL/100 mL + ethyl alcohol 60 mL/100 mL + ferric chloride 10 g/100 mL + glacial acetic acid 10 mL/100 mL oromucosal solution"
961151|"ephedrine hydrochloride 400 mg/100 mL nasal drops, solution"
961200|"chloroxylenol 24 mg/100 mL gargle/mouthwash"
961216|"vancomycin 1 g powder for solution for infusion"
961450|"camphor 1.8 g/100 g + eugenol 1.4 g/100 g + menthol 5.64 g/100 g + methyl salicylate 12.5 g/100 g cream"
961523|"chlorphenamine maleate 2 mg + paracetamol 500 mg + phenylephrine hydrochloride 10 mg tablet"
961612|"edetate disodium 100 mg/100 mL + epinephrine bitartrate 180 mg/100 mL + sodium chloride 800 mg/100 mL + sodium metabisulfite 100 mg/100 mL nasal drops, solution"
961649|"benzalkonium chloride 13 mg/100 mL + lidocaine hydrochloride 4 g/100 mL nasal drops, solution"
961683|"glutaral 600 mg/100 mL solution for organ preservation"
961736|"octinoxate 5 mL/100 g + sulisobenzone 1 g/100 g cream"
961935|"edetate disodium 1.5 g/100 mL solution for injection"
961988|"edetate disodium 3 g/100 mL solution for injection"
962028|"dextrose 5 g/100 mL solution for injection/infusion"
962194|"betahistine dihydrochloride 24 mg tablet"
962269|"aluminium hydroxide 600 mg/15 mL + magnesium hydroxide 300 mg/15 mL + simeticone 21 mg/15 mL oral suspension"
962380|"cocaine hydrochloride 10 g/100 mL eye drops, solution"
962419|"oxaliplatin 100 mg powder for solution for infusion"
962555|"vortioxetine 10 mg film-coated tablet"
962627|"dopamine hydrochloride 50 mg/1 mL concentrate for solution for infusion"
962662|"acetylcysteine 100 mg/5 g granules for oral solution"
963120|"dextrose 50 g/100 mL solution for injection/infusion"
963550|"ethyl alcohol 99.9 mL/100 mL solution for injection"
963606|"ephedrine hydrochloride 500 mg/100 mL + sodium chloride 450 mg/100 mL nasal drops, solution"
963647|"ephedrine hydrochloride 1 g/100 mL + sodium chloride 450 mg/100 mL nasal drops, solution"
963699|"ethyl alcohol 23.1 mL/100 mL + gentian violet 1 g/100 mL solution for injection"
963741|"potassium acetate 29.4 g/100 mL solution for injection"
963794|"sodium acetate 24.6 g/100 mL solution for injection"
963858|"trisodium citrate dihydrate 4 g/100 mL solution for injection"
963901|"hypromellose 2 g/100 g eye gel"
963929|"hypromellose 2.5 g/100 g eye gel"
963940|"human normal immunoglobulin 6 g/100 mL solution for infusion"
964036|"orphenadrine citrate 100 mg tablet"
964252|"eptifibatide 20 mg/10 mL solution for injection"
964268|"poliomyelitis, inactived type 1 (vero cell) 40 D antigen unit/0.5 mL + poliomyelitis, inactived type 2 (vero cell) 8 D antigen unit/0.5 mL + poliomyelitis, inactived type 3 (vero cell) 32 D antigen unit/0.5 mL suspension for injection"
964332|"imidafenacin 100 mcg film-coated tablet"
964397|"amino acids + multivitamins capsule, hard"
964441|"citicoline 1 g/10 mL oral solution"
964528|"eugenol 1.2 g/100 g + menthol 3 g/100 g + methyl salicylate 15 g/100 g + peppermint oil 2.9 g/100 g + turpentine oil 5 g/100 g cream"
964592|"drotaverine hydrochloride 40 mg tablet"
964674|"indometacin 1 mg powder and solvent for solution for injection"
965074|"carmustine 100 mg powder and solvent for solution for injection"
965144|"empagliflozin 10 mg film-coated tablet"
965192|"empagliflozin 25 mg film-coated tablet"
965365|"sofosbuvir 400 mg film-coated tablet"
965401|"coal tar 5 g/100 g + triamcinolone acetonide 500 mg/100 g cream"
965417|"diphenhydramine hydrochloride 12.5 mg/5 mL oral suspension"
965438|"fluorouracil 500 mg/10 mL solution for injection/infusion"
965562|"epirubicin hydrochloride 10 mg powder for solution for injection/infusion"
965570|"epirubicin hydrochloride 50 mg/25 mL powder for solution for infusion"
965660|"oxaliplatin 200 mg/40 mL concentrate for solution for infusion"
966056|"cobicistat 150 mg + elvitegravir 150 mg + emtricitabine 200 mg + tenofovir disoproxil fumarate 300 mg film-coated tablet"
966094|"pemetrexed 100 mg powder for concentrate for solution for infusion"
966136|"pemetrexed 500 mg powder for concentrate for solution for infusion"
966311|"cyanocobalamin 300 mcg/100 mL + dextrose 10 g/100 mL + nicotinamide 25 mg/100 mL + pyridoxine hydrochloride 500 mcg/100 mL + riboflavin 1 mg/100 mL + sodium chloride 900 mg/100 mL + thiamine hydrochloride 1 mg/100 mL solution for infusion"
966400|"propranolol hydrochloride 200 mg/100 mL syrup"
966459|"indometacin 100 mg/100 mL oral suspension"
966503|"neomycin 10 g/100 mL oral suspension"
966557|"prednisolone 100 mg/100 mL oral suspension"
966590|"ketoconazole 1 g/100 mL oral suspension"
966693|"activated charcoal 30 g powder for oral suspension"
966820|"olive oil oral liquid"
966865|"salicylic acid 5 g/100 mL cream"
966906|"salicylic acid 10 g/100 mL cream"
966947|"salicylic acid 20 g/100 mL cream"
966981|"salicylic acid 40 g/100 mL cream"
967023|"salicylic acid 3 g/100 mL cream"
967099|"urea 40 g/100 g cutaneous paste"
967145|"zinc sulfate 1 g/100 mL oral solution"
967580|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.4 mg/100 mL solution for peritoneal dialysis"
967648|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
968157|"etilefrine hydrochloride 5 mg coated tablet"
968220|"ethyladrianol hydrochloride 5 mg tablet"
968277|"diphenhydramine hydrochloride 50 mg/1 mL solution for injection"
968352|"glycopyrronium 50 mcg + indacaterol 110 mcg inhalation powder, hard capsule"
968692|"chlorhexidine gluconate 4 g/100 mL bath additive"
968830|"borax 12 g/100 g + glycerol 88 g/100 g cutaneous solution"
968882|"hydroquinone 6 g/100 g cream"
968967|"hydrocortisone acetate 1.25 g/100 g ointment"
969066|"cetrimide 150 mg/100 mL + chlorhexidine gluconate 15 mg/100 mL cutaneous solution"
969124|"cetrimide 75 mg/100 mL + chlorhexidine gluconate 7.5 mg/100 mL cutaneous solution"
969195|"ketoconazole 2 g/100 mL eye drops, suspension"
969241|"coal tar 3 g/100 mL cutaneous solution"
969315|"coal tar 5 g/100 mL cutaneous solution"
969391|"coal tar 10 g/100 mL cutaneous solution"
969499|"mineral oil 100 mL/100 mL cutaneous liquid"
969605|"lactic acid 3 g/100 g cream"
969740|"coal tar 20 g/100 g + salicylic acid 5 g/100 g ointment"
969842|"titanium dioxide 20 g/100 g + zinc oxide 6 g/100 g cream"
969944|"carmellose 10 g powder for oral solution"
970014|"lanolin 3 g/100 g + mineral oil 10 mL/100 g + white petrolatum 87 g/100 g ointment"
970067|"chloroxylenol 350 mcL/100 mL gargle/mouthwash"
970219|"formaldehyde 10 mL/100 mL cutaneous solution"
970261|"methoxsalen 50 mg/100 g cream"
970344|"gentamicin 1.5 g/100 mL + hypromellose 500 mg/100 mL eye drops, solution"
970392|"hydroquinone 2 g/100 g + tretinoin 100 mg/100 g + triamcinolone acetonide 10 mg/100 g cream"
970411|"hydroquinone 4 g/100 g + tretinoin 100 mg/100 g + triamcinolone acetonide 10 mg/100 g cream"
970448|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
970521|"amino acids 6.53 g/100 mL solution for infusion"
970610|"cabazitaxel 60 mg/1.5 mL concentrate and solvent for solution for infusion"
970681|"acriflavinium chloride 200 mg/100 mL cutaneous solution"
970794|"protionamide 250 mg film-coated tablet"
970929|"aluminium acetate 1 mL/40 mL cutaneous solution"
971009|"phenylephrine hydrochloride 2.5 g/100 mL + tropicamide 750 mg/100 mL eye drops, solution"
971078|"gentamicin 1.6 g/100 mL + moxifloxacin 300 mg/100 mL eye drops, solution"
971124|"ethyl alcohol 99.98 mL/100 mL solution for injection"
971182|"ammonium carbonate 800 mg/100 mL + ipecacuanha 2 mL/100 mL + senega tincture 6.67 mL/100 mL oral solution"
971239|"benzoin 10 g/100 mL cutaneous solution"
971304|"clindamycin hydrochloride 1 g/100 mL cutaneous solution"
971362|"cocaine hydrochloride 10 g/100 mL solution for injection"
971406|"erythromycin 2 g/100 g gel"
971447|"glycerol oral liquid"
971508|"citric acid 500 mg/100 mL + glycerol 50 mL/100 mL oral solution"
971583|"glycolic acid 10 g/100 mL cutaneous solution"
971633|"glycolic acid 10 g/100 g cream"
971717|"glycolic acid 5 g/100 mL cutaneous solution"
971764|"glycolic acid 7 g/100 g cream"
971819|"citric acid 6.67 g/100 mL + potassium citrate 11 g/100 mL + sodium citrate 10 g/100 mL oral solution"
971861|"glycolic acid 3 g/100 g + tretinoin 25 mg/100 g + triamcinolone acetonide 20 mg/100 g cream"
971900|"glycolic acid 5 g/100 g + tretinoin 50 mg/100 g + triamcinolone acetonide 20 mg/100 g cream"
971959|"tretinoin 12.5 mg/100 g cream"
972039|"sodium citrate 100 g powder for oral solution"
972087|"citric acid 14 g/100 mL + sodium citrate 9 g/100 mL oral solution"
972158|"sodium chloride 10 g + sucrose 700 mg powder for oral solution"
972209|"tocopherol 20 mg/1 mL oral solution"
972250|"tocopherol 2 g/100 g cream"
972307|"tocopherol 10 g/100 g cream"
972395|"dexamethasone 100 mg/100 mL ear/eye drops, solution"
972444|"mitomycin 20 mg/100 mL ear/eye drops, solution"
972485|"phenylephrine hydrochloride 2.5 g/100 mL ear/eye drops, solution"
972526|"mineral oil 18 mL/100 g cream"
972590|"macrogol 4000 59 g + potassium chloride 740 mg + sodium bicarbonate 1.68 g + sodium chloride 1.46 g + sodium sulfate 11.37 g powder for oral solution"
972617|"pamidronate disodium 30 mg powder and solvent for solution for infusion"
972638|"mitomycin 10 mg powder for solution for injection/infusion"
972820|"human normal immunoglobulin 5 g powder and solvent for solution for infusion"
972831|"human normal immunoglobulin 5 g/50 mL solution for infusion"
972968|"paracetamol 120 mg suppository"
973341|"paclitaxel 100 mg powder for suspension for infusion"
973510|"orphenadrine citrate 35 mg + paracetamol 450 mg tablet"
973552|"boric acid 3 g/100 mL + ethyl alcohol 70 mL/100 mL ear drops, solution"
973631|"boric acid 10 g ear powder"
973715|"glycerol 10 mL ear drops, solution"
973791|"glutaraldehyde 2 g/100 mL cutaneous solution"
973872|"potassium chloride 6.67 g/100 mL oral solution"
973990|"zinc oxide 30 g cutaneous powder"
974040|"edetate disodium 500 mg/100 mL eye drops, solution"
974093|"medroxyprogesterone acetate 1 g/100 mL eye drops, solution"
974142|"phenylephrine hydrochloride 1 g/100 mL eye drops, solution"
974190|"voriconazole 1 g/100 mL eye drops, solution"
974375|"fexofenadine hydrochloride 180 mg film-coated tablet"
974462|"cilostazol 100 mg prolonged-release capsule, hard"
974539|"coenzyme Q10 50 mg capsule, soft"
974587|"coenzyme Q10 100 mg capsule, soft"
974663|"ferrous fumarate 76 mg/5 mL oral suspension"
974750|"carfilzomib 60 mg powder for solution for infusion"
974824|"levofloxacin 750 mg film-coated tablet"
974946|"citic acid 14 g/100 mL + sodium citrate 9.8 g/100 mL oral solution"
975000|"arginine 10 g/100 mL oral solution"
975071|"carnitine 500 mg powder for oral solution"
975125|"edetate disodium 1 g/100 mL eye drops, solution"
975322|"acetic acid 1 g/100 mL cutaneous solution"
975442|"coal tar 5 g/100 mL + triamcinolone acetonide 20 mg/100 mL cutaneous solution"
975586|"potassium iodide 2 g/100 mL oral solution"
975636|"chlorhexidine gluconate 50 mg/100 mL + ethyl alcohol 85 mL/100 mL + glycerol 1 mL/100 mL cutaneous solution"
976164|"apomorphine hydrochloride 30 mg/3 mL solution for injection in pre-filled pen"
976350|"ethyl alcohol 90 mL/100 mL + methoxsalen 750 mg/100 mL + propylene glycol 10 mL/100 mL cutaneous solution"
976460|"potassium acetate 12.27 g/100 mL + potassium chloride 1.86 g/100 mL + sodium chloride 5.85 g/100 mL oral solution"
976528|"hypromellose 4 g/100 g + sodium fluoride 1 g/100 g oromucosal gel"
976571|"glycine 15 g/100 mL oral solution"
976642|"coal tar 5 mL/100 mL + ethyl alcohol 47.5 mL/100 mL + propylene glycol 47.5 mL/100 mL cutaneous solution"
976707|"ethyl alcohol 70 mL/100 mL + methoxsalen 75 mcg/100 mL cutaneous solution"
976753|"ethyl alcohol 70 mL/100 mL + methoxsalen 25 mcg/100 mL cutaneous solution"
976805|"ethyl alcohol 70 mL/100 mL + methoxsalen 15 mcg/100 mL cutaneous solution"
976851|"ethyl alcohol 70 mL/100 mL + methoxsalen 7.5 mcg/100 mL cutaneous solution"
976912|"merbromin 20 mg/100 mL + thiomersal 100 mg/100 mL ear drops, solution"
976983|"polihexanide 20 mcL/100 mL eye drops, solution"
977049|"ethyl alcohol 50 mL/100 mL + propylene glycol 50 mL/100 mL cutaneous solution"
977096|"potassium citrate 100 g powder for oral solution"
977168|"sodium benzoate 100 mg/1 mL oral solution"
977229|"sodium chloride 900 mg/100 mL + sodium hypochlorite 25 mcg/100 mL cutaneous solution"
977335|"fluconazole 240 mg/100 mL ear/eye drops, solution"
977388|"mineral oil 12.5 g/100 g cream"
977405|"clindamycin hydrochloride 1 g/100 g cream"
977678|"teriparatide 750 mcg/3 mL solution for injection in cartridge"
977716|"benzathine benzylpenicillin 1.2 MU powder for suspension for injection"
977856|"methyl salicylate 50 mL/100 g ointment"
978088|"betamethasone maleate 100 mg/100 g + coal tar 600 mg/100 g cream"
978214|"betamethasone maleate 100 mg/100 g + coal tar 600 mg/100 g + salicylic acid 3 g/100 g cream"
978312|"betamethasone maleate 100 mg/100 g + coal tar 600 mg/100 g + salicylic acid 5 g/100 g cream"
978396|"betamethasone maleate 100 mg/100 g + coal tar 1 g/100 g + salicylic acid 3 g/100 g cream"
978493|"betamethasone maleate 100 mg/100 g + coal tar 1 g/100 g + salicylic acid 5 g/100 g cream"
978602|"coal tar 1 g/100 g + salicylic acid 3 g/100 g + triamcinolone acetonide 200 mg/100 g cream"
978832|"betamethasone valerate 100 mg/100 g + urea 30 g/100 g cream"
978924|"ethyl alcohol 20 mL/100 mL oral solution"
978948|"testosterone 1 g/4 mL solution for injection"
979052|"hyaluronate sodium 40 mg/2 mL solution for injection"
979113|"diphtheria toxoid 2 Lf/0.5 mL + tetanus toxoid 7.5 Lf/0.5 mL suspension for injection"
979197|"cyanocobalamin 100 mcg + pyridoxine hydrochloride 50 mg + thiamine mononitrate 100 mg coated tablet"
979329|"measle virus, live attenuated (CAM-70) 1000 ccid50/0.5 mL powder and solvent for suspension for injection"
979477|"coal tar 1 g/100 g + salicylic acid 3 g/100 g cream"
979533|"coal tar 1 g/100 g + salicylic acid 5 g/100 g cream"
979624|"dexamethasone 5 mg/100 mL eye drops, solution"
979682|"borax 12 g/100 mL + glycerol 60 mL/100 mL + lidocaine hydrochloride 1 g/100 mL oromucosal solution"
979774|"glacial acetic acid 200 mcL/100 mL + sodium chloride 720 mg/100 mL cutaneous solution"
979828|"sodium nitrate 5 g/100 mL oral solution"
979892|"boric acid 3 g/100 mL irrigation solution"
979973|"magnesium chloride 16 mmol/20 mL + potassium acetate 16 mmol/20 mL + procaine hydrochloride 1 mmol/20 mL solution for cardioplegia"
980045|"edetate disodium 50 mg/100 mL eye drops, solution"
980124|"indigo carmine 1 g/100 mL solution for injection"
980195|"polihexanide 20 mg/100 mL eye drops, solution"
980241|"potassium acetate 1.47 g/100 mL concentrate for solution for infusion"
980287|"sodium chloride 3 g/100 mL concentrate for solution for infusion"
980336|"carmellose sodium 3 g/100 mL solution for injection"
980389|"trisodium citrate dihydrate 30 g/100 mL solution for injection"
980481|"ammonium carbonate 200 mg/100 mL + ipecacuanha 12.5 mg/100 mL + senega tincture 1.67 mL/100 mL oral solution"
980554|"dimercaptopropanesulfonate 5 g/100 mL solution for injection"
980605|"borax 3.3 g/100 mL + resorcinol 1 g/100 mL + salicylic acid 1 g/100 mL cutaneous emulsion"
980701|"ferrous sulfate 104.5 g/100 mL + nitric acid 7.5 mL/100 mL + sulfuric acid 5.5 mL/100 mL cutaneous solution"
980755|"ganciclovir 2 g/100 mL eye drops, solution"
980793|"sodium chloride 900 mg/100 mL nasal spray, solution"
980874|"salicylic acid 25 g/100 g ointment"
980900|"mineral oil 40 mL/100 mL + sodium bicarbonate 2 g/100 mL oral emulsion"
980916|"chlorhexidine gluconate 1 g/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution"
980959|"acriflavinium chloride 115 mg/100 mL + brilliant green 227 mg/100 mL + gentian violet 227 mg/100 mL cutaneous solution"
981181|"amino acids 46 g/1.448 L + glucose 103 g/1.448 L + lipids 41 g/1.448 L emulsion for infusion"
981238|"amino acids 60 g/1.904 L + glucose 135 g/1.904 L + lipids 54 g/1.904 L emulsion for infusion"
981272|"amino acids 22 g/1 L + glucose 80 g/1 L + lipids 20 g/1 L emulsion for infusion"
981326|"amino acids 33 g/1.5 L + glucose 120 g/1.5 L + lipids 30 g/1.5 L emulsion for infusion"
981388|"amino acids 44 g/2 L + glucose 160 g/2 L + lipids 40 g/2 L emulsion for infusion"
981433|"amino acids 40 g/1 L + glucose 160 g/1 L + lipids 40 g/1 L emulsion for infusion"
981480|"amino acids 60 g/1.5 L + glucose 240 g/1.5 L + lipids 60 g/1.5 L emulsion for infusion"
981530|"amino acids 80 g/2 L + glucose 320 g/2 L + lipids 80 g/2 L emulsion for infusion"
981771|"amino acids 35.9 g/625 mL + glucose 90 g/625 mL + lipids 25 g/625 mL emulsion for infusion"
981860|"tuberculin purified protein derivative 50 tuberculin unit/1 mL solution for injection"
981915|"dimethyl sulfoxide 25 g/100 g cream"
982040|"chromium 3 mcg/1 mL + cobalt 1.6 mcg/1 mL + copper 180 mcg/1 mL + iodine 20 mcg/1 mL + manganese 300 mcg/1 mL + molybdenum 3 mcg/1 mL + zinc 1.3 mg/1 mL oral solution"
982103|"cetyl alcohol 2 g/100 g + mineral oil 18 mL/100 g + stearyl alcohol 6 g/100 g + white petrolatum 10 g/100 g cream"
982220|"cetyl alcohol 2.1 g/100 g + mineral oil 9.5 mL/100 g + propylene glycol 6.4 mL/100 g + sodium lauryl sulfate 500 mg/100 g + stearyl alcohol 7.4 g/100 g cream"
982347|"carbopol 1.1 g/100 g + propylene glycol 2.25 mL/100 g + sodium hydroxide 450 mg/100 g cutaneous gel"
982436|"cocamide diethanolamine 3 g/100 mL + sodium chloride 1 g/100 mL + sodium laureth sulfate 16.67 g/100 mL shampoo"
982502|"troclosene sodium 3 g tablet"
982556|"tranexamic acid 5 g/100 g cream"
982637|"cholestyramine resin 8 g/100 g + olive oil 12 mL/100 g + sucralfate 4 g/100 g + zinc oxide 50 g/100 g cutaneous paste"
982685|"dextrose 50 g powder for oral solution"
982732|"dextrose 75 g powder for oral solution"
982784|"dextrose 100 g powder for oral solution"
982869|"macrogol 4000 59 g + potassium chloride 743 mg + sodium bicarbonate 1.685 g + sodium chloride 1.465 g + sodium sulfate 5.685 g powder for oral solution"
982946|"borax 4 g/100 mL + glycerol 90 mL/100 mL + lidocaine hydrochloride 1 g/100 mL oral solution"
982967|"activated charcoal 15 g powder for oral suspension"
982980|"activated charcoal 20 g powder for oral suspension"
