"GPUID"|"FSN"
921676|"lactic acid 5 g/100 g cream, 30 g box"
921703|"lactic acid 5 g/100 g cream, 150 g box"
921726|"lactic acid 5 g/100 g cream, 500 g box"
921761|"coal tar 5 mL/100 g + triamcinolone acetonide 95 g/100 g cream, 100 g piece"
921828|"coal tar 5 mL/100 g + glycerol 5 mL/100 g cream, 450 g can"
921859|"coal tar 5 g/100 g cream, 30 g box"
921885|"coal tar 5 g/100 g cream, 150 g box"
921902|"coal tar 5 g/100 g cream, 500 g box"
921941|"coal tar 5 g/100 mL cream, 300 g tube"
921987|"coal tar 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
922015|"coal tar 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
922036|"coal tar 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
922070|"coal tar 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 450 g can"
922117|"coal tar 5 g/100 mL + triamcinolone acetonide 20 mg/100 mL cream, 30 g tube"
922193|"betamethasone valerate 100 mg/100 g + coal tar 5 g/100 g cream, 30 g box"
922223|"betamethasone valerate 100 mg/100 g + coal tar 5 g/100 g cream, 150 g box"
922247|"betamethasone valerate 100 mg/100 g + coal tar 5 g/100 g cream, 500 g box"
922281|"coal tar 10 g/100 g + salicylic acid 5 g/100 g ointment, 30 g can"
922321|"coal tar 5 g/100 g + triamcinolone acetonide 100 mg/100 g cream, 5 g can"
922350|"coal tar 5 g/100 g ointment, 30 g can"
922439|"glycerol 99.99 g/100 mL + lidocaine hydrochloride 500 mg/100 mL oromucosal solution, 10 mL bottle"
922487|"lidocaine hydrochloride 4 g/100 mL cutaneous solution, 480 mL bottle"
922528|"lidocaine hydrochloride 2 g/100 mL oromucosal solution, 30 mL bottle"
922571|"lidocaine hydrochloride 2 g/100 mL oromucosal solution, 120 mL bottle"
922603|"coal tar 5 g/100 g + salicylic acid 3 g/100 g ointment, 30 g box"
922635|"coal tar 5 g/100 g + salicylic acid 3 g/100 g ointment, 150 g box"
922657|"coal tar 5 g/100 g + salicylic acid 3 g/100 g ointment, 300 g box"
922707|"iodine 1.5 g/30 mL + potassium iodide 3 g/30 mL oral drops, liquid, 30 mL bottle"
922748|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL oral drops, solution, 30 mL bottle"
922776|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL oral drops, solution, 480 mL bottle"
922814|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL oral solution, 15 mL bottle"
922867|"iodine 50 mg/1 mL + potassium iodide 100 mg/1 mL oral solution, 60 mL bottle"
922912|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL oral solution, 50 mL bottle"
923021|"polyethylene glycol 400 5 g/100 mL + potassium chloride 70 mg/100 mL + sodium bicarbonate 170 mg/100 mL + sodium chloride 150 mg/100 mL + sodium sulfate 570 mg/100 mL oral powder, 6.46 g sachet"
923050|"polyethylene glycol 400 5 g/100 mL + potassium chloride 70 mg/100 mL + sodium bicarbonate 170 mg/100 mL + sodium chloride 150 mg/100 mL + sodium sulfate 570 mg/100 mL oral powder, 32.3 g sachet"
923078|"magnesium chloride 10 g/100 mL oral solution, 30 mL bottle"
923107|"magnesium chloride 10 g/100 mL oral solution, 240 mL bottle"
923148|"magnesium sulfate 50 mg/100 mL powder for oral solution, 30 mL bottle"
923176|"magnesium sulfate 50 g/100 mL oral solution, 60 mL bottle"
923225|"methoxsalen 100 mg/100 g cream, 30 g box"
923315|"cetyl alcohol 3 g/100 g + stearyl alcohol 2.5 g/100 g + white petrolatum 10 g/100 g cream, 450 g can"
923370|"propylene glycol 40 g/100 mL cutaneous solution, 1 L bottle"
923452|"dibasic potassium phosphate 89.17 mg/1 mL + monobasic potassium phosphate 150 mg/1 mL oral solution, 60 mL bottle"
923531|"dibasic sodium phosphate anhydrous 67.74 mg/1 mL + phosphoric acid 49.98 mg/1 mL oral solution, 60 mL bottle"
923565|"dibasic sodium phosphate anhydrous 67.74 mg/1 mL + phosphoric acid 49.98 mg/1 mL oral solution, 500 mL bottle"
923633|"dibasic sodium phosphate 13.6 mg/100 mL + phosphoric acid 5.88 mL/100 mL oral solution, 30 mL bottle"
923717|"citric acid 66.67 mg/1 mL + potassium citrate 110 mg/1 mL + sodium citrate 100 mg/1 mL oral solution, 240 mL bottle"
923772|"polyethylene glycol 850 mg/100 g powder and solvent for oral solution, 70 g sachet"
923803|"polyethylene glycol 850 mg/100 g powder and solvent for oral solution, 7 g sachet"
923842|"potassium chloride 375 mg/5 mL oral solution, 240 mL bottle"
923890|"potassium chloride 7.5 g/100 mL oral solution, 240 mL bottle"
923928|"potassium chloride 7.5 g/100 mL oral solution, 500 mL bottle"
923959|"potassium chloride 10 g/100 mL oral solution, 240 mL bottle"
923985|"potassium chloride 10 g/100 mL oral solution, 30 mL bottle"
924035|"citric acid 1.25 g/100 mL + potassium citrate 6.6 g/100 mL oral solution, 500 mL bottle"
924088|"potassium citrate 0.206 mmol/1 mL oral solution, 240 mL bottle"
924137|"propylene glycol 40 mL/100 mL oral solution, 120 mL bottle"
924163|"salicylic acid 10 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 15 g box"
924192|"salicylic acid 10 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
924214|"salicylic acid 10 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
924233|"salicylic acid 10 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
924251|"salicylic acid 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 15 g box"
924280|"salicylic acid 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
924308|"salicylic acid 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
924320|"salicylic acid 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
924354|"salicylic acid 40 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 15 g box"
924383|"salicylic acid 40 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
924401|"salicylic acid 40 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
924429|"salicylic acid 40 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
924464|"salicylic acid 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
924493|"salicylic acid 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
924515|"salicylic acid 5 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
924558|"salicylic acid 20 mg/100 g ointment, 30 g can"
924589|"salicylic acid 40 g/100 g ointment, 30 g can"
924618|"salicylic acid 5 g/100 g ointment, 30 g can"
924641|"salicylic acid 10 g/100 g cream, 100 g bottle"
924673|"salicylic acid 10 g/100 g cream, 10 g bottle"
924694|"salicylic acid 10 g/100 g ointment, 15 g box"
924723|"salicylic acid 10 g/100 g ointment, 30 g box"
924747|"salicylic acid 10 g/100 g ointment, 150 g box"
924768|"salicylic acid 10 g/100 g ointment, 500 g box"
924781|"salicylic acid 20 g/100 g ointment, 15 g box"
924813|"salicylic acid 20 g/100 g ointment, 30 g box"
924832|"salicylic acid 20 g/100 g ointment, 150 g box"
924850|"salicylic acid 20 g/100 g ointment, 500 g box"
924897|"salicylic acid 3 g/100 g + triamcinolone acetonide 10 mg/100 g cream, 5 g bottle"
924924|"salicylic acid 3 g/100 g + triamcinolone acetonide 10 mg/100 g cream, 100 g bottle"
924976|"cetyl alcohol 3 g/100 g + salicylic acid 5 g/100 g + stearyl alcohol 5 g/100 g ointment, 450 g can"
925002|"salicylic acid 40 g/100 g cream, 10 g bottle"
925039|"salicylic acid 40 g/100 g cream, 100 g bottle"
925056|"salicylic acid 40 g/100 g ointment, 15 g box"
925087|"salicylic acid 40 g/100 g ointment, 30 g box"
925104|"salicylic acid 40 g/100 g ointment, 150 g box"
925127|"salicylic acid 40 g/100 g ointment, 500 g box"
925162|"betamethasone 10 mg/100 g + salicylic acid 5 g/100 g cream, 5 g bottle"
925191|"salicylic acid 5 g/100 g ointment, 15 g box"
925221|"salicylic acid 5 g/100 g ointment, 30 g box"
925245|"salicylic acid 5 g/100 g ointment, 150 g box"
925266|"salicylic acid 5 g/100 g ointment, 500 g box"
925284|"salicylic acid 3 g/100 g + triamcinolone acetonide 100 mg/100 g cream, 5 g can"
925324|"salicylic acid 5 g/100 g + triamcinolone acetonide 100 mg/100 g cream, 5 g can"
925382|"citric acid 6.39 g/100 mL + sodium citrate 9.5 g/100 mL powder for syrup, 500 mL bottle"
925444|"citric acid 6.9 g/100 mL + sodium citrate 10 g/100 mL oral solution, 240 mL bottle"
925471|"citric acid 6.9 g/100 mL + sodium citrate 10 g/100 mL oral solution, 30 mL bottle"
925535|"citric acid 140 mg/1 mL + potassium citrate 50 mg/1 mL + sodium citrate 50 mg/1 mL oral solution, 240 mL bottle"
925588|"citric acid 140 mg/1 mL + sodium citrate 97.92 mg/1 mL oral solution, 240 mL bottle"
925638|"silver nitrate 20 g/100 mL cutaneous solution, 5 mL bottle"
925686|"chlorhexidine 120 mg/100 mL gargle/mouthwash, 500 mL bottle"
925722|"sodium bicarbonate 3 g/100 mL ear drops, solution, 15 mL bottle"
925779|"sodium bicarbonate 5 g/100 mL ear drops, solution, 10 mL bottle"
925808|"sodium bicarbonate 2.5 g/100 mL ear drops, solution, 20 mL bottle"
925849|"sodium bicarbonate 2.5 g/100 mL ear/eye drops, solution, 10 mL bottle"
925877|"sodium bicarbonate 5 g/100 mL ear drops, solution, 15 mL bottle"
925923|"sodium citrate 300 mg/100 mL oral solution, 480 mL bottle"
925975|"sodium citrate 8.82 g/100 mL oral solution, 30 mL bottle"
926029|"sodium thiosulfate 20 g/100 mL cutaneous solution, 1 L bottle"
926072|"sodium thiosulfate 200 mg/100 mL cutaneous solution, 240 mL bottle"
926126|"sorbitol 20 mL/100 mL oral solution, 240 mL bottle"
926157|"sorbitol 20 mL/100 mL oral solution, 60 mL bottle"
926208|"sorbitol 20 g/100 mL oral solution, 480 mL bottle"
926254|"chloroxylenol 1.3 g/100 mL gargle/mouthwash, 240 mL bottle"
926323|"chloroxylenol 4.4 mg/100 mL + sodium chloride 850 mg/100 mL gargle/mouthwash, 240 mL bottle"
926368|"chloroxylenol 1.92 g/100 mL gargle/mouthwash, 480 mL bottle"
926415|"chloroxylenol 16 g/100 mL gargle/mouthwash, 240 mL bottle"
926443|"chloroxylenol 16 g/100 mL gargle/mouthwash, 4.5 L gallon"
926462|"sulfur 6 g/100 g ointment, 15 g box"
926491|"sulfur 6 g/100 g ointment, 30 g box"
926518|"sulfur 10 g/100 g ointment, 30 g can"
926541|"sulfur 5 g/100 g ointment, 30 g can"
926628|"octinoxate 5 g/100 g + titanium dioxide 5 g/100 g + zinc oxide 1 g/100 g cream, 15 g box"
926659|"octinoxate 5 g/100 g + titanium dioxide 5 g/100 g + zinc oxide 1 g/100 g cream, 30 g box"
926671|"octinoxate 5 g/100 g + titanium dioxide 5 g/100 g + zinc oxide 1 g/100 g cream, 500 g box"
926721|"octinoxate 7.5 g/100 mL + oxybenzone 4 g/100 mL cutaneous emulsion, 60 mL bottle"
926797|"coal tar 4 mL/100 mL + salicylic acid 3 g/100 mL shampoo, 120 mL bottle"
926848|"coal tar 20 g/100 mL shampoo, 1 L bottle"
926882|"coal tar 5 g/100 mL shampoo, 120 mL bottle"
926914|"trichloroacetic acid 20 g/100 mL cutaneous solution, 30 mL bottle"
926946|"trichloroacetic acid 30 g/100 mL cutaneous solution, 30 mL bottle"
926979|"trichloroacetic acid 50 g/100 mL cutaneous solution, 30 mL bottle"
927005|"trichloroacetic acid 60 g/100 mL cutaneous solution, 30 mL bottle"
927033|"trichloroacetic acid 70 g/100 mL cutaneous solution, 30 mL bottle"
927079|"triamcinolone acetonide 20 mg/100 mL cutaneous solution, 1 L bottle"
927108|"triamcinolone acetonide 20 mg/100 mL cutaneous emulsion, 1 L bottle"
927154|"trichloroacetic acid 50 g/100 mL cutaneous solution, 5 mL bottle"
927219|"urea 10 g/100 g cream, 15 g box"
927257|"urea 10 g/100 g cream, 150 g box"
927274|"urea 10 g/100 g cream, 500 g box"
927290|"urea 10 g/100 g cream, 100 g bottle"
927328|"urea 10 g/100 g cream, 10 g bottle"
927344|"urea 10 g/100 g cream, 500 g bottle"
927363|"betamethasone valerate 50 mg/100 g + urea 10 g/100 g cream, 15 g box"
927392|"betamethasone valerate 50 mg/100 g + urea 10 g/100 g cream, 30 g box"
927411|"betamethasone valerate 50 mg/100 g + urea 10 g/100 g cream, 150 g box"
927430|"betamethasone valerate 50 mg/100 g + urea 10 g/100 g cream, 500 g box"
927453|"triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g cream, 450 g can"
927482|"triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g cream, 5 g bottle"
927513|"triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g cream, 100 g bottle"
927532|"triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g cream, 15 g box"
927566|"triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g cream, 30 g box"
927584|"triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g cream, 150 g box"
927606|"triamcinolone acetonide 20 mg/100 g + urea 10 g/100 g cream, 500 g box"
927652|"urea 20 g/100 g ointment, 30 g box"
927681|"urea 20 g/100 g ointment, 150 g box"
927702|"urea 40 g/100 g ointment, 30 g box"
927739|"urea 40 g/100 g ointment, 150 g box"
927794|"betamethasone valerate 100 mg/100 g + clioquinol 3 g/100 g cream, 15 g box"
927827|"betamethasone valerate 100 mg/100 g + clioquinol 3 g/100 g cream, 30 g box"
927843|"betamethasone valerate 100 mg/100 g + clioquinol 3 g/100 g cream, 150 g box"
927862|"betamethasone valerate 100 mg/100 g + clioquinol 3 g/100 g cream, 500 g box"
927901|"clioquinol 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 15 g box"
927938|"clioquinol 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 30 g box"
927955|"clioquinol 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 150 g box"
927972|"clioquinol 3 g/100 g + triamcinolone acetonide 20 mg/100 g cream, 500 g box"
927993|"zinc oxide 25 g/100 g cream, 500 g bottle"
928044|"zinc oxide 21 g/100 g cutaneous paste, 30 g can"
928092|"zinc oxide 24.5 g/100 g cream, 5 g piece"
928125|"zinc oxide 24.5 g/100 g cream, 10 g piece"
928194|"sodium chloride 780 mg capsule, hard, 1 capsule"
928282|"carboxymethylcellulose 250 mg/100 mL + methylparaben 100 mg/100 mL + propylparaben 20 mg/100 g + sorbitol 14 mL/100 mL + syrup 50 mL/100 mL oral suspension, 60 mL bottle"
928346|"methylparaben 100 mg/100 mL + propylparaben 20 mg/100 g + sorbitol 49.98 mL/100 mL oral solution, 30 mL bottle"
928419|"carboxymethylcellulose 196 mg/100 mL + methylparaben 80 mg/100 mL + propylparaben 16 mg/100 mL + sorbitol 14 mL/100 mL + syrup 60 mL/100 mL oral suspension, 240 mL bottle"
928474|"carboxymethylcellulose 196 mg/100 mL + glycerol 1.5 mL/100 mL + methylparaben 80 mg/100 mL + propylparaben 16 mg/100 mL + sorbitol 14 mL/100 mL oral suspension, 240 mL bottle"
929576|"guaifenesin 30 mg/5 mL + theophylline 50 mg/5 mL syrup, 3.6 L gallon"
929645|"calamine 1.5 g/15 mL + camphor 30 mg/15 mL + menthol 60 mg/15 mL cutaneous liquid, 120 mL bottle"
929678|"calamine 1.5 g/15 mL + camphor 30 mg/15 mL + menthol 60 mg/15 mL cutaneous liquid, 3.6 L gallon"
929697|"mineral oil 7.5 mL/15 mL oral emulsion, 60 mL bottle"
929716|"mineral oil 7.5 mL/15 mL oral emulsion, 3.6 L gallon"
929759|"kaolin 3 g/15 mL + pectin 15 mg/15 mL oral suspension, 3.6 L gallon"
929792|"olive oil 100 mL/100 mL oral liquid, 60 mL bottle"
929825|"olive oil 100 mL/100 mL oral liquid, 450 mL bottle"
929841|"olive oil 100 mL/100 mL oral liquid, 5 L bottle"
929904|"lubricating agent 7.5 g gel, 7.5 g tube"
929958|"chloroxylenol 4.41 mg/100 mL gargle/mouthwash, 300 mL bottle"
930019|"cyanocobalamin 500 mcg/1 mL + pyridoxine 25 mg/1 mL + thiamine 100 mg/1 mL solution for injection, 1 mL ampoule"
930144|"ascorbic acid 25 mg + calcium lactate 300 mg + ferrous fumarate 50 mg + rutoside 10 mg tablet, 1 tablet"
930377|"bergamot oil 100 mg/100 mL + lavender oil 20 mg/100 mL + lemon oil 100 mg/100 mL + menthol 1.5 g/100 mL + methyl salicylate 350 mg/100 mL + orange oil 400 mg/100 mL + pine needle oil 1.35 g/100 mL + rosemary oil 60 mg/100 mL + terpineol 100 mg/100 mL + terpinyl acetate 100 mg/100 mL gel, 100 mL tube"
930440|"bergamot oil 100 mg/100 mL + lavender oil 20 mg/100 mL + lemon oil 100 mg/100 mL + menthol 1.5 g/100 mL + methyl salicylate 350 mg/100 mL + orange oil 400 mg/100 mL + pine needle oil 1.35 g/100 mL + rosemary oil 60 mg/100 mL + terpineol 100 mg/100 mL + terpinyl acetate 100 mg/100 mL suspension and solution for spray, 150 mL canister"
930536|"chlorhexidine 50 mg/100 mL cutaneous solution, 1 mL bottle"
930591|"dibasic sodium phosphate 6.06 g/100 mL + monobasic sodium phosphate 2.06 g/100 mL oral solution, 240 mL bottle"
930656|"citric acid 9.8 g/100 mL + sodium citrate 14 g/100 mL oral solution, 240 mL bottle"
930710|"potassium citrate 27.2 g/100 mL + sodium citrate 24.8 g/100 mL oral solution, 240 mL bottle"
930878|"cetyl alcohol 2.6 g/100 g + mineral oil 18 g/100 g + stearyl alcohol 7 g/100 g cream, 10 g tube"
930924|"cetyl alcohol 2.6 g/101 g + mineral oil 18 g/100 g + stearyl alcohol 7 g/100 g cream, 300 g tube"
930976|"dextrose 10 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion, 100 mL bottle"
931027|"chloral hydrate 100 mg/100 mL syrup, 450 mL bottle"
931101|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL oral suspension, 60 mL bottle"
931155|"sodium chloride 800 mg capsule, hard, 1 capsule"
931186|"activated charcoal 50 g powder for oral suspension, 50 g sachet"
931210|"triamcinolone acetonide 20 mg/100 mL cutaneous liquid, 120 mL bottle"
931268|"coal tar 5.5 mL/100 mL shampoo, 120 mL bottle"
931313|"zinc oxide 25 g/100 g cutaneous paste, 500 g can"
931378|"borax 12 g/100 g + glycerol 88 g/100 g ear drops, solution, 450 mL bottle"
931418|"chlorhexidine gluconate 2 g/100 mL + ethyl alcohol 70 mL/100 mL cutaneous solution, 500 mL bottle"
931460|"copper sulfate 200 mcg/1 mL solution for injection, 10 mL vial"
931537|"edetic acid 250 mg/100 mL eye drops, solution, 10 mL dropper bottle"
931585|"edetic acid 2.5 g/100 mL solution for injection, 2 mL vial"
931635|"indigo carmine 8 mg/1 mL suspension for injection, 10 mL vial"
931674|"iodine 5 g/100 mL + potassium iodide 10 g/100 mL solution for injection, 10 mL vial"
931748|"olive oil 95 mL/100 mL + phenol 5 mL/100 mL solution for injection, 10 mL bottle"
931795|"phenol 6 mL/100 mL solution for injection, 10 mL vial"
931898|"chromium 15 mcg/1 mL + copper 2 mg/1 mL + iodine 2 mcg/1 mL + zinc 4 mg/1 mL solution for infusion, 10 mL vial"
932006|"chromium 2 mcg/1 mL + copper 200 mcg/1 mL + iodine 10 mcg/1 mL + manganese 10 mcg/1 mL + molybdenum 2.5 mcg/1 mL solution for infusion, 10 mL vial"
932052|"trypan blue stain 100 mg/100 mL solution for injection, 5 mL vial"
932109|"zinc sulfate 500 mcg/1 mL solution for injection/infusion, 10 mL vial"
933265|"epinephrine 1.25 mg/100 mL + lidocaine 2 g/100 mL solution for injection, 5 mL vial"
933310|"magnesium hydroxide 325 mg tablet, 1 tablet"
933381|"menthol 4 mcg/100 mL + sodium chloride 1 g/100 mL gargle/mouthwash, 300 mL bottle"
933415|"menthol 4 mcg/100 mL + sodium chloride 1 g/100 mL gargle/mouthwash, 3.75 L gallon"
933458|"ascorbic acid 500 mg/5 mL solution for injection, 5 mL ampoule"
933470|"ascorbic acid 2.5 g/10 mL solution for injection, 10 mL vial"
933491|"ascorbic acid 25 g/100 mL solution for injection, 100 mL vial"
933573|"capric acid 24.9 g/60 mL + caprylic acid 31.8 g/60 mL oral solution, 60 mL bottle"
933637|"capric acid 186.75 g/450 mL + caprylic acid 238.5 g/450 mL oral solution, 450 mL bottle"
933692|"capric acid 415 g/1 L + caprylic acid 530 g/1 L oral solution, 1 L bottle"
933766|"epinephrine bitartrate 1 mg/1 mL solution for injection, 1 mL ampoule"
935507|"urea 10 g/100 g cream, 1 g set"
935553|"urea 25 g/100 g cream, 1 g set"
935582|"triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g cream, 1 g set"
935613|"salicylic acid 3 g/100 g + triamcinolone acetonide 100 mg/100 g cream, 1 g set"
935645|"coal tar 5 g/100 g ointment, 1 g set"
935700|"lactic acid 8 g/100 mL + triamcinolone acetonide 100 mg/100 mL cutaneous emulsion, 120 mL bottle"
935763|"resorcinol 600 mcg/100 mL shampoo, 120 mL bottle"
935818|"sodium nitrite 500 mcg/100 mL gargle/mouthwash, 120 mL bottle"
935860|"chlorhexidine 6 mL/100 mL gargle/mouthwash, 120 mL bottle"
935915|"boric acid 3 mg/100 mL cutaneous solution, 120 mL bottle"
935962|"sodium nitrate 500 mcg/100 mL gargle/mouthwash, 240 mL bottle"
936013|"betamethasone dipropionate 50 mg/100 mg + salicylic acid 5 g/100 g cream, 30 g tube"
936078|"acriflavinium chloride 110 mg/100 mL + brilliant green 230 mg/100 mL + gentian violet 230 mg/100 mL cutaneous solution, 10 mL bottle"
